id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
exercise_frequency,security,snapshot,FALSE,,normal,,,F10,行权频率
sec_type_en,security,snapshot,TRUE,,normal,,,F10,证券类型_英文
trade_currency,security,snapshot,TRUE,,normal,,,F10,交易币种
per_share_dividend_factor,security,snapshot;quarter_1,TRUE,,normal,元,,F10,每股分红(复权)
financial_year,security,snapshot;quarter,TRUE,,normal,年,,F10,财报年度
financial_period,security,snapshot;quarter,TRUE,,normal,,,F10,财报报告期
actual_revenue_quarter,security,quarter,FALSE,time_period,normal,元,,F10,实际营业收入(单季度)
financial_disclose_time_slot,security,snapshot;quarter,TRUE,,normal,,,F10,财报披露时间段
actual_eps_quarter,security,quarter,FALSE,time_period,normal,元,,F10,实际每股收益(单季度)
forecast_revenue_quarter,security,quarter,FALSE,time_period,normal,元,,F10,预测营业收入(单季度)
forecast_eps_quarter,security,quarter,FALSE,time_period,normal,元,,F10,预测每股收益(单季度)
fund_manage_scale_yoy,security,snapshot,TRUE,,normal,%,,F10,基金管理规模增速(月度)
loans_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,借款(新体系)
capital_reserve_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,资本公积(新体系)
long_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,长期债务(新体系)
short_term_debt_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,短期债务(新体系)
long_term_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,长期投资(新体系)
short_term_investments_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,短期投资(新体系)
contract_debt_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,合同负债变动(新体系)
other_financing_cash_flow_net_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,其他筹资活动现金流量净额(新体系)
investment_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,投资变动(新体系)
accounts_receivable_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,应收账款变动(新体系)
inventory_change_v2,security,snapshot;quarter_1,FALSE,,normal,元,,F10,存货变动(新体系)
org_description_en,security,snapshot,FALSE,,normal,,,F10,公司简介(英文)
gross_profit_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,毛利润(TTM)
financial_appoint_disclose_date,security,snapshot;quarter,TRUE,,normal,,,F10,财报预约披露日期
financial_actual_disclose_date,security,snapshot;quarter,TRUE,,normal,,,F10,财报实际披露日期
total_assets_net_ratio_latest,security,snapshot,TRUE,,normal,%,,F10,总资产收益率(最新)
bond_remainder,security,snapshot;quarter,TRUE,,normal,元,,F10,债券余额
bond_ratio,security,snapshot;quarter,TRUE,,normal,%,,F10,债券利率
start_interest_date,security,snapshot,FALSE,,normal,,,F10,起息日
end_interest_date,security,snapshot,TRUE,,normal,,,F10,到期日
interest_rate_type_code,security,snapshot,FALSE,,normal,,,F10,利率类别编码
payment_frequency,security,snapshot,FALSE,,normal,月/次,,F10,付息频率
ebitda_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,息税前折旧摊销前利润EBITDA(TTM)
per_share_dividend_ttm,security,snapshot;quarter,TRUE,,normal,元,,F10,每股分红(TTM)
per_share_dividend_ttm,security,snapshot;quarter,TRUE,,normal,元,,F10,每股分红(TTM)
operating_income_total_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,营业总收入(TTM)
actual_issuance_price,security,snapshot,FALSE,,normal,元,,F10,实际发行价格
parent_holder_net_profit_ttm,security,snapshot;quarter_1,TRUE,,normal,元,,F10,归母净利润(TTM)
operating_income_ttm,security,snapshot;quarter,TRUE,,normal,元,,F10,营业收入(TTM)
per_net_assets_latest,security,snapshot;quarter,TRUE,,normal,元,,F10,每股净资产(最新)
eps_ttm,security,snapshot,TRUE,,normal,元,,F10,每股收益(TTM)
balanced_net_assets,security,snapshot;quarter_1,TRUE,,normal,元,,F10,每股净资产(拆股复权)
cash_equivalents_net_addition,security,snapshot;quarter,TRUE,,normal,元,,F10,现金及现金等价物净增加额
balanced_eps,security,snapshot;quarter_1,TRUE,,normal,元,,F10,每股收益(前复权)
per_share_dividend,security,snapshot;quarter,TRUE,,normal,元,,F10,每股分红
per_share_dividend,security,snapshot;quarter,TRUE,,normal,元,,F10,每股分红
actual_raised_money,security,snapshot,FALSE,,normal,元,,F10,实际募集资金总额
total_profit_yoy_growth_ratio,security,snapshot;quarter,FALSE,,normal,%,,F10,利润总额同比增长率
earnings_before_interest_taxes,security,snapshot;quarter_1,TRUE,,normal,元,,F10,息税前利润
earnings_before_interest_depreciation_amortization,security,snapshot;quarter_1,TRUE,,normal,元,,F10,息税折旧摊销前利润
flow_capital,security,snapshot;quarter_1,TRUE,,normal,股,,F10,流通股本
listing_date,security,snapshot,TRUE,,normal,,,F10,上市日期
listing_date,security,snapshot,TRUE,,normal,,,F10,上市日期
listing_date,security,snapshot,TRUE,,normal,,,F10,上市日期
listing_date,security,snapshot,TRUE,,normal,,,F10,上市日期
sec_type,security,snapshot,TRUE,,normal,,,F10,证券类型
sec_type,security,snapshot,TRUE,,normal,,,F10,证券类型
sec_type,security,snapshot,TRUE,,normal,,,F10,证券类型
sec_type,security,snapshot,TRUE,,normal,,,F10,证券类型
work_address,security,snapshot,FALSE,,normal,,,F10,办公地址
org_name,security,snapshot,FALSE,,normal,,,F10,公司名称
company_introduction,security,snapshot,FALSE,,normal,,,F10,公司简介
establish_date,security,snapshot,FALSE,,normal,,,F10,成立日期
eng_org_name,security,snapshot,FALSE,,normal,,,F10,公司名称(英文)
eng_office_address,security,snapshot,FALSE,,normal,,,F10,办公地址(英文)
total_capital,security,snapshot;quarter_1,TRUE,,normal,股,,F10,总股本
beta,security,snapshot;quarter,TRUE,,normal,,,F10,贝塔值
beta,security,snapshot;quarter,TRUE,,normal,,,F10,贝塔值
beta,security,snapshot;quarter,TRUE,,normal,,,F10,贝塔值
receive_account_turnover_ratio,security,snapshot;quarter_1,TRUE,,normal,次,,F10,应收账款周转率
basic_eps,security,snapshot,FALSE,,normal,元,,F10,每股收益
capital_invested_return_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,投资回报率
total_debt,security,snapshot;quarter,TRUE,,normal,元,,F10,总负债
total_current_assets,security,snapshot;quarter,TRUE,,normal,元,,F10,流动资产合计
fixed_assets_turnover_ratio,security,snapshot;quarter_1,TRUE,,normal,次,,F10,固定资产周转率
index_weighted_avg_roe,security,snapshot;quarter_1,TRUE,,normal,%,,F10,净资产收益率
inventory_turnover_ratio,security,snapshot;quarter_1,TRUE,,normal,次,,F10,存货周转率
total_assets_net_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,总资产收益率
quick_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,速动比率
current_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,流动比率
act_cash_flow_net,security,snapshot;quarter,TRUE,,normal,元,,F10,经营活动现金流量净额
financing_cash_flow_net,security,snapshot;quarter,TRUE,,normal,元,,F10,筹资活动现金流量净额
parent_holder_net_profit,security,snapshot;quarter,FALSE,,normal,元,,F10,归母净利润
equity_multiplier,security,snapshot;quarter_1,TRUE,,normal,,,F10,权益乘数
invest_cash_flow_net,security,snapshot;quarter,TRUE,,normal,元,,F10,投资活动现金流量净额
assets_debt_ratio,security,snapshot;quarter,TRUE,,normal,%,,F10,资产负债率
sale_net_interest_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,净利率
current_debt_special,security,snapshot;quarter,FALSE,,normal,元,,F10,其他流动负债
current_assets_special,security,snapshot;quarter,FALSE,,normal,元,,F10,其他流动资产
exchange_rate_cash_influence,security,snapshot;quarter_1,TRUE,,normal,元,,F10,汇率变动对现金及现金等价物的影响
total_assets_turnover_ratio,security,quarter;snapshot,FALSE,,normal,,,F10,总资产周转率
total_assets_turnover_ratio,security,snapshot;quarter,FALSE,,normal,,,F10,总资产周转率
research_and_development_expenses_ratio,security,snapshot;quarter_1,TRUE,,normal,%,,F10,研发费用率
holder_equity_total,security,snapshot;quarter,TRUE,,normal,元,,F10,股东权益合计
gross_profit,security,snapshot;quarter,TRUE,,normal,元,,F10,毛利润
cash_and_cash_equivalents,security,snapshot;quarter,TRUE,,normal,元,,F10,现金及现金等价物
net_debt,security,snapshot;quarter_1,TRUE,,normal,,,F10,净负债
operating_income,security,snapshot;quarter,TRUE,,normal,元,,F10,营业收入
net_profit,security,snapshot;quarter,TRUE,,normal,元,,F10,净利润
operating_income_total,security,snapshot;quarter,TRUE,,normal,元,,F10,营业总收入
quotes_magic_trading,security,snapshot,FALSE,,normal,,,AINVEST,盘前机会（支持表头）
quotes_magic_trading,security,snapshot,FALSE,,normal,,,AINVEST,盘前机会（支持表头）
quotes_peak_seeker,security,snapshot,FALSE,,normal,,,AINVEST,顶底探测（支持表头）
quotes_peak_seeker,security,snapshot,FALSE,,normal,,,AINVEST,顶底探测（支持表头）
quotes_peak_seeker,security,snapshot,FALSE,,normal,,,AINVEST,顶底探测（支持表头）
quotes_trend_sight,security,snapshot,FALSE,,normal,,,AINVEST,趋势跟踪（支持表头）
quotes_trend_sight,security,snapshot,FALSE,,normal,,,AINVEST,趋势跟踪（支持表头）
quotes_trend_sight,security,snapshot,FALSE,,normal,,,AINVEST,趋势跟踪（支持表头）
quotes_magic_signal,security,snapshot,FALSE,,normal,,,AINVEST,神奇电波（支持表头）
quotes_magic_signal,security,snapshot,FALSE,,normal,,,AINVEST,神奇电波（支持表头）
